Date,Jet_Fuel_Spot_USD_bbl,Heating_Oil_Futures_USD_bbl,Brent_Crude_Futures_USD_bbl,WTI_Crude_Futures_USD_bbl,Crack_Spread_USD_bbl,Volatility_Index_pct
1/1/2020,82.48,81.18,70.56,69.6,10.87,12.34
1/2/2020,79.37,75.21,68.56,67.27,9.84,14.03
1/3/2020,83.36,79.23,70.88,69.5,12.03,20.25
1/4/2020,87.8,84.83,68.37,64.62,18.67,11.94
1/5/2020,79.08,75.59,67.7,67.09,11.6,18.98
1/6/2020,79.14,77.09,73.91,72.56,3.29,14.99
1/7/2020,88.27,84.43,73.95,72.9,13.2,14.11
1/8/2020,84.27,78.84,69.45,67.35,16.36,16.24
1/9/2020,78.15,74.97,67.55,65.81,9.67,13.04
1/10/2020,83.27,76.82,71.72,69.87,12.8,12.85
1/11/2020,78.31,74.61,70.14,69.76,8.52,6.48
1/12/2020,78.36,74.37,62.83,61.19,13.72,13.76
1/13/2020,81.96,77.44,71.86,72.5,10.73,12.6
1/14/2020,71.24,67.42,62.33,61.51,8.8,12.42
1/15/2020,72.24,64.87,60.98,58.49,10.81,17.08
1/16/2020,78.12,73.12,67.42,65.94,10.95,18.29
1/17/2020,75.93,72.32,67.63,65.62,8.78,16.16
1/18/2020,82.62,78.81,72.85,69.2,10.48,19.98
1/19/2020,76.57,70.69,61.66,62.02,16.09,17.88
1/20/2020,74.11,72.94,65.45,64.85,9.06,13.52
1/21/2020,88.56,82.4,75.08,74.11,12.1,12.69
1/22/2020,80.16,78.09,68.36,67.15,11.33,16.56
1/23/2020,81.69,78.46,69.65,66.88,14.98,17.87
1/24/2020,74.29,69.28,62.69,60.95,12.32,21.99
1/25/2020,78.75,78.36,70.51,69.94,10.61,20.96
1/26/2020,82.08,75.59,69.52,67.08,13.96,12.29
1/27/2020,75.83,73.88,61.1,57.34,14.97,14.49
1/28/2020,83.52,81.34,69.81,68.19,14.01,18.36
1/29/2020,78.69,73.42,67.43,65.94,11.23,20.34
1/30/2020,80.3,79.07,71.94,70.64,6.62,19.69
1/31/2020,78.8,74.36,68.79,68.14,10.03,14.68
2/1/2020,91.13,87.15,74.91,74.05,17.43,8.73
2/2/2020,81.85,78.28,77.03,75.75,4.22,10.01
2/3/2020,76.69,72.58,65.98,65.85,11.12,16.36
2/4/2020,86.14,83.46,77.05,73.99,9.95,16.71
2/5/2020,75.98,73.77,64.13,63.35,10.94,9.51
2/6/2020,83.18,75.52,72.3,71.48,10.43,15.22
2/7/2020,72.39,71.38,64.05,61.53,7.32,18.16
2/8/2020,75.6,68.5,67.92,65.05,6.86,9.24
2/9/2020,83.28,81.18,73.96,71.73,8.03,20.52
2/10/2020,86.04,83.99,75.75,73.57,9.39,13.11
2/11/2020,83.25,76.91,69.82,69.18,14.85,21.29
2/12/2020,81.87,76.95,67.87,65.9,13.08,12.33
2/13/2020,80.99,74.73,69.84,67.59,11.28,9.87
2/14/2020,75.15,70.96,66.68,64.73,7.97,12.71
2/15/2020,78.99,74.43,66.48,66.26,13.7,14.52
2/16/2020,80.34,77.88,71.48,70.06,10.17,13.06
2/17/2020,87.97,86.19,79.13,77.37,9.7,13.92
2/18/2020,84.45,83.02,69.03,67.54,15.72,16.67
2/19/2020,73.96,69.14,60.36,60.44,13.37,14.14
2/20/2020,84.44,79.8,71.36,69.18,11.9,14.67
2/21/2020,80.94,73.53,69.72,69.64,13.16,6.45
2/22/2020,79.53,73.94,66.02,64.91,12.74,16.96
2/23/2020,86.01,83.64,77.17,75.46,9.51,14.55
2/24/2020,88.15,86.97,76.2,77.18,13.01,23.05
2/25/2020,87.69,80.84,74.66,72.11,12.48,10.3
